ensgene,SRR1039508,SRR1039509,SRR1039510,SRR1039511,SRR1039512,SRR1039513,SRR1039514,SRR1039515,SRR1039516,SRR1039517,SRR1039518,SRR1039519,SRR1039520,SRR1039521,SRR1039522,SRR1039523
ENSG00000266743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000266746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266750,2,1,2,0,1,2,3,4,6,3,1,3,0,0,0,0
ENSG00000266751,87,86,89,78,70,89,151,78,82,107,101,116,130,118,104,83
ENSG00000266753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266758,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266776,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000266777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266780,0,1,1,0,21,19,3,11,8,35,6,1,1,16,15,20
ENSG00000266781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266835,13,6,14,7,17,25,15,24,41,23,15,46,13,8,17,9
ENSG00000266836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266850,0,0,2,1,1,2,2,2,1,1,2,0,1,0,0,1
ENSG00000266851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266852,1,1,2,1,3,3,4,2,2,6,6,3,4,3,1,3
ENSG00000266853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266913,1,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0
ENSG00000266915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266916,5,2,3,3,8,8,12,7,14,10,11,15,10,13,9,9
ENSG00000266918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266921,38,31,40,24,41,36,42,36,59,39,38,42,50,49,55,63
ENSG00000266922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266962,222,190,200,198,240,295,306,235,246,279,232,288,286,337,221,245
ENSG00000266963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266964,427,302,412,293,421,621,461,395,258,270,201,270,572,608,552,532
ENSG00000266965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266967,175,139,162,136,178,234,219,153,170,179,170,186,203,208,175,181
ENSG00000266968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266970,5,3,8,4,5,4,7,9,15,16,12,16,11,9,13,8
ENSG00000266971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266975,23,28,24,26,24,26,28,23,23,39,36,33,27,26,31,24
ENSG00000266976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000266977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000266978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266979,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000266980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266983,5,0,5,2,6,3,6,1,6,4,8,4,4,7,5,5
ENSG00000266984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000266999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267026,0,0,3,2,0,0,0,0,0,1,0,0,1,0,1,0
ENSG00000267027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267040,76,66,61,78,87,126,136,77,74,124,115,94,102,115,86,105
ENSG00000267041,31,21,37,34,26,61,48,58,38,41,41,38,49,54,50,46
ENSG00000267042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267057,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267058,79,40,79,45,82,50,100,78,80,97,115,98,72,70,67,65
ENSG00000267059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267060,2,10,2,4,9,17,10,6,3,24,11,6,3,8,10,12
ENSG00000267061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267064,131,126,173,126,152,150,182,108,116,167,183,172,136,171,149,150
ENSG00000267065,0,0,2,1,4,0,2,2,2,3,1,4,3,0,5,1
ENSG00000267066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267080,161,121,137,116,185,243,203,180,203,172,181,193,192,178,168,175
ENSG00000267081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267082,9,10,15,17,17,28,19,16,14,16,19,12,19,22,14,16
ENSG00000267083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000267100,102,82,87,91,136,159,141,120,108,100,113,109,157,118,138,157
